TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S041.txt,6,814,eight,26,26,179,179,NUMBER,four,
S041.txt,6,815,Gerald Green,30,31,183,184,CONTEXT,,"Green plays for the Celtics, not Bulls"
S041.txt,8,816,next,4,4,213,213,WORD,,Bradley was not the next leading scorer for the Celtics
S041.txt,8,817,a,15,15,224,224,NUMBER,zero,
S041.txt,9,818,pair,11,11,237,237,NUMBER,,Crowder had zero blocks
S041.txt,10,819,paced,3,3,243,243,WORD,,
S041.txt,11,820,second place in the Eastern Conference 's Atlantic Division,4,12,257,265,NOT_CHECKABLE,,
S041.txt,12,821,Friday,11,11,277,277,NAME,Thursday,
S042.txt,1,822,defeated,4,4,4,4,WORD,lost to,
S042.txt,1,823,Friday,19,19,19,19,NAME,Thursday,
S042.txt,2,824,best offenses,8,9,28,29,NOT_CHECKABLE,,
S042.txt,2,825,lead,26,26,46,46,WORD,,The Raptors did not hold the led for the entire 2nd half
S042.txt,3,826,led,6,6,60,60,WORD,,The Raptors were losing for the majority of the game
S042.txt,3,827,12,22,22,76,76,NUMBER,,"The Thunder won by 21 points, so they definitely had a bigger lead than 12"
S042.txt,4,828,Kevin Durant,14,15,99,100,CONTEXT,,Kevin Durant wasn’t on the roster that season
S042.txt,6,829,led,3,3,137,137,WORD,,Oladipo did not lead the Thunder in scoring
S042.txt,7,830,second,4,4,158,158,NUMBER,third,
S042.txt,8,831,only other,5,6,174,175,WORD,,two other players in double figures
S042.txt,9,832,road,8,8,195,195,WORD,home,
S042.txt,9,833,Oklahoma City Thunder,12,14,199,201,NAME,Sacramento Kings,
S042.txt,9,834,Thursday,16,16,203,203,NAME,Saturday,
S042.txt,10,835,won five of their last six games,10,16,214,220,NOT_CHECKABLE,two,
S042.txt,10,836,climb up,22,23,226,227,NOT_CHECKABLE,,The Raptors were falling in the standings
S042.txt,11,837,player of the game,5,8,235,238,WORD,,false (Westbrook had a triple double + victory)
S042.txt,12,838,second,4,4,262,262,NUMBER,fourth,
S042.txt,14,839,off the bench,7,9,294,296,WORD,,Joseph started
S042.txt,15,840,host,3,3,310,310,WORD,,Toronto’s next game is on the road
S042.txt,15,841,Boston Celtics,5,6,312,313,NAME,Detroit Pistons,
S042.txt,15,842,Thursday,12,12,319,319,NAME,Friday,
S043.txt,1,843,Tuesday,23,23,23,23,NAME,Monday,
S043.txt,2,844,32,19,19,49,49,NUMBER,37,
S043.txt,3,845,Kings,2,2,60,60,NAME,Blazers,
S043.txt,5,846,game - high,26,28,149,151,WORD,,Seth Curry and Allen Crabbe scored 21 points
S043.txt,6,847,39,18,18,182,182,NUMBER,29,
S043.txt,6,848,14,21,21,185,185,NUMBER,16,
S043.txt,7,849,Ben McLemore,27,28,219,220,CONTEXT,,"McLemore plays for the Kings, not Blazers"
S043.txt,8,850,Ty Lawson,10,11,257,258,NAME,Seth Curry,
S043.txt,10,851,12,6,6,307,307,NUMBER,17,
S043.txt,10,852,turned around,23,24,324,325,WORD,,McLemore played poorly in this game
S043.txt,13,853,12,6,6,373,373,NUMBER,17,
S043.txt,13,854,turned around,23,24,390,391,WORD,,McLemore played poorly in this game
S043.txt,14,855,solid showing,6,7,398,399,WORD,,he only scored 3 points
S043.txt,15,856,on the road,8,10,435,437,WORD,at home,
S043.txt,15,857,Portland Trail Blazers,13,15,440,442,NAME,Washington Wizards,
S043.txt,15,858,Friday,17,17,444,444,NAME,Wednesday,
S043.txt,15,859,travel,23,23,450,450,WORD,be at home (in),
S043.txt,15,860,Portland,25,25,452,452,NAME,Sacramento,
S043.txt,15,861,Trail Blazers,29,30,456,457,NAME,Washington Wizards,
S043.txt,15,862,Friday,32,32,459,459,NAME,Wednesday,
S044.txt,1,863,defeated,9,9,9,9,WORD,lost to,
S044.txt,1,864,Wednesday,22,22,22,22,NAME,Monday,
S044.txt,2,865,out - scored,10,12,41,43,WORD,,Nets were  out-scored in the first half
S044.txt,2,866,29,15,15,46,46,NUMBER,45,
S044.txt,2,867,19,17,17,48,48,NUMBER,53,
S044.txt,2,868,unable to get it done,21,25,52,56,WORD,,outscored
S044.txt,5,869,Bojan Bogdanovic,1,2,152,153,NAME,Donald Sloan,Bogdanovic did not play
S044.txt,5,870,nine,54,54,205,205,NUMBER,three,
S044.txt,5,871,two,57,57,208,208,NUMBER,zero,
S044.txt,5,872,two,60,60,211,211,NUMBER,zero,
S044.txt,5,873,40,64,64,215,215,NUMBER,24,
S044.txt,6,874,7,14,14,231,231,NUMBER,10,
S044.txt,6,875,1,17,17,234,234,NUMBER,0,
S044.txt,6,876,3,19,19,236,236,NUMBER,0,
S044.txt,6,877,2,22,22,239,239,NUMBER,1,
S044.txt,6,878,2,24,24,241,241,NUMBER,3,
S044.txt,6,879,nine,28,28,245,245,NUMBER,eleven,
S044.txt,6,880,40,38,38,255,255,NUMBER,34,
S044.txt,7,881,1,17,17,274,274,NUMBER,0,
S044.txt,7,882,3,19,19,276,276,NUMBER,0,
S044.txt,9,883,a few days off,4,7,326,329,WORD,,Philadelphia plays the next day
S044.txt,9,884,visiting,9,9,331,331,WORD,hosting,
S044.txt,9,885,Miami Heat,11,12,333,334,NAME,Detroit Pistons,
S044.txt,9,886,Friday,14,14,336,336,NAME,Saturday,
S044.txt,10,887,Indiana,6,6,343,343,NAME,Philadelphia,
S044.txt,10,888,Friday,8,8,345,345,NAME,Saturday,
S045.txt,1,889,Wednesday,23,23,23,23,NAME,Saturday,
S045.txt,2,890,59,18,18,51,51,NUMBER,51,
S045.txt,3,891,Hornets,2,2,61,61,NAME,Spurs,
S045.txt,3,892,game - high,13,15,72,74,WORD,,team-high\; Kemba Walker of the Hornets had 27 points
S045.txt,4,893,second,4,4,97,97,NUMBER,first,first (he shot <50% in the prior game)
S045.txt,4,894,38,21,21,114,114,NUMBER,63,
S045.txt,5,895,only other,5,6,124,125,WORD,,The Spurs had 4 other players in double digits
S045.txt,5,896,1,35,35,154,154,NUMBER,0,
S045.txt,5,897,2,37,37,156,156,NUMBER,0,
S045.txt,5,898,4,42,42,161,161,NUMBER,19,
S045.txt,6,899,back on track,7,9,173,175,WORD,,"The Spurs won this game, so they don’t need to get back on track"
S045.txt,6,900,host,13,13,179,179,WORD,,The Spurs next game is on the road
S045.txt,6,901,Mavericks,16,16,182,182,NAME,Kings,
S045.txt,6,902,Sunday,18,18,184,184,WORD,Monday,
S045.txt,9,903,surpassed,8,8,266,266,WORD,,Jefferson did not score more than 20 points
S045.txt,9,904,season - high,21,23,279,281,WORD,,Jefferson scored  more points (31) in the prior game
S045.txt,9,905,since the beginning of January,30,34,288,292,NOT_CHECKABLE,,
S045.txt,10,906,four,6,6,299,299,NUMBER,one,
S045.txt,10,907,Friday,17,17,310,310,NAME,Tuesday,
S045.txt,10,908,home,19,19,312,312,WORD,,The Hornets next game is on the road
S045.txt,10,909,Dallas Mavericks,22,23,315,316,NAME,Minnesota Timberwolves,
S046.txt,1,910,Wednesday,17,17,17,17,NAME,Tuesday,
S046.txt,2,911,five,14,14,32,32,NUMBER,three,
S046.txt,4,912,27,27,27,116,116,NUMBER,28,
S046.txt,4,913,off the bench,29,31,118,120,WORD,,Anderson was a starter
S046.txt,5,914,get back on track,6,9,127,130,WORD,,falsely implies that the Rockets lost the game
S046.txt,5,915,Mavericks,16,16,137,137,NAME,Clippers,
S046.txt,5,916,Monday,18,18,139,139,NAME,Friday,
S046.txt,6,917,five,11,11,151,151,NUMBER,three,
S046.txt,8,918,host,12,12,221,221,WORD,,next game is on the road
S046.txt,8,919,Mavericks,15,15,224,224,NAME,Lakers,
S046.txt,8,920,Monday,17,17,226,226,NAME,Thursday,
S047.txt,1,921,Tuesday,23,23,23,23,NAME,Saturday,
S047.txt,2,922,losing,12,12,42,42,WORD,winning,
S047.txt,2,923,was n't enough,17,19,47,49,WORD,,It was enough because the Hawks won this game
S047.txt,2,924,home,28,28,58,58,WORD,,This was a road game for the Hawks
S047.txt,3,925,51,16,16,76,76,NUMBER,45,
S047.txt,4,926,game - high,13,15,94,96,WORD,team-high,
S047.txt,7,927,six,5,5,197,197,NUMBER,five,
S047.txt,8,928,pair,48,48,252,252,NUMBER,,Batum had four rebounds
S047.txt,8,929,off the bench,51,53,255,257,WORD,,Batum was a starter
S047.txt,9,930,7,5,5,263,263,NUMBER,13,
S047.txt,9,931,24,7,7,265,265,NUMBER,33,
S047.txt,10,932,Cleveland Cavaliers,13,14,302,303,NAME,LA Clippers,
S047.txt,10,933,Friday,16,16,305,305,NAME,Monday,
S047.txt,10,934,travel,23,23,312,312,WORD,,The Blazers next game is at home
S047.txt,10,935,Cleveland,25,25,314,314,NAME,Portland,
S047.txt,10,936,Cavaliers,29,29,318,318,NAME,Lakers,
S047.txt,10,937,Friday,31,31,320,320,NAME,Monday,
S048.txt,2,938,Tuesday,11,11,31,31,NAME,Saturday,
S048.txt,2,939,faint playoff hopes,21,23,41,43,WORD,,It is too early in the season to talk about playoff hopes
S048.txt,2,940,8,30,30,50,50,NUMBER,10,
S048.txt,2,941,Oklahoma City,38,39,58,59,NAME,Detroit Piston,
S048.txt,2,942,Wednesday,42,42,62,62,NAME,Saturday,
S048.txt,2,943,Gregg Popovich,46,47,66,67,NAME,Billy Donovan,
S048.txt,2,944,season - high,52,54,72,74,NOT_CHECKABLE,,
S048.txt,3,945,15,8,8,85,85,NUMBER,13,
S048.txt,3,946,double - double,11,13,88,90,WORD,triple-double,
S048.txt,4,947,Tobias Harris,1,2,120,121,CONTEXT,,"Harris plays for the Pistons, not the Thunder"
S048.txt,4,948,Victor Oladipo,8,9,127,128,CONTEXT,,"plays for the Thunder, not the Pistons"
S048.txt,4,949,Andre Drummond,24,25,143,144,CONTEXT,,"Drummond plays for the Pistons, not the Thunder"
S048.txt,4,950,double - double,35,37,154,156,WORD,,Drummond did not have a double-double
S048.txt,5,951,led,3,3,160,160,WORD,,Kanter did not have the most bench points
S048.txt,6,952,an,19,19,186,186,NUMBER,fifteen,
S048.txt,7,953,next,4,4,198,198,WORD,,Oladipo was third on the team in points
S048.txt,8,954,double - double,12,14,223,225,WORD,,Adams did not have a double-double
S048.txt,8,955,a,18,18,229,229,NUMBER,zero,
S048.txt,9,956,led,3,3,234,234,WORD,,Kanter did not have the most bench points
S048.txt,10,957,Enes Kanter,1,2,247,248,NAME,Tobias Harris,
S048.txt,12,958,Enes Kanter,1,2,279,280,CONTEXT,,"Kanter plays for the Thunder, not Pistons"
S048.txt,12,959,led,3,3,281,281,WORD,,Kanter did not have the most bench points
S048.txt,13,960,back home,4,5,298,299,WORD,,travel to Charlotte
S048.txt,13,961,Golden State Warriors,10,12,304,306,NAME,Charlotte Hornets,
S048.txt,13,962,Friday,14,14,308,308,NAME,Tuesday,
S048.txt,13,963,remain home,20,21,314,315,WORD,,next game is on the road
S048.txt,13,964,San Antonio Spurs,25,27,319,321,NAME,New York Knicks,
S049.txt,1,965,Friday,18,18,18,18,NAME,Sunday,
S049.txt,2,966,won four of their last seven,15,20,34,39,NOT_CHECKABLE,,5 of 7
S049.txt,2,967,14,34,34,53,53,NUMBER,8,
S049.txt,3,968,20,6,6,71,71,NUMBER,12,
S049.txt,3,969,second,19,19,84,84,NUMBER,third,
S049.txt,4,970,20,6,6,104,104,NUMBER,12,
S049.txt,4,971,8,8,8,106,106,NUMBER,14,
S049.txt,4,972,32,27,27,125,125,NUMBER,24,
S049.txt,4,973,32,29,29,127,127,NUMBER,17,
S049.txt,4,974,nine,34,34,132,132,NUMBER,twelve,
S049.txt,6,975,double - double,12,14,173,175,WORD,,Morris didn’t have a double-double
S049.txt,9,976,two,9,9,241,241,NUMBER,zero,
S049.txt,13,977,one,10,10,311,311,NUMBER,zero,
S049.txt,16,978,home,5,5,354,354,WORD,,The Wizards next game is on the road
S049.txt,16,979,Milwaukee Bucks,10,11,359,360,NAME,Indiana Pacers,
S049.txt,16,980,Friday,13,13,362,362,NAME,Monday,
S049.txt,16,981,home,20,20,369,369,WORD,,The Wizards next game is on the road
S049.txt,16,982,New York Knicks,25,27,374,376,NAME,Indiana Pacers,
S050.txt,1,983,Wednesday,22,22,22,22,NAME,Friday,
S050.txt,2,984,meager,39,39,68,68,WORD,,42 percent 3pt % is not meager
S050.txt,3,985,two,47,47,122,122,NUMBER,zero,
S050.txt,4,986,averaging 13 points and 4 rebounds on the season,4,12,129,137,NOT_CHECKABLE,,26 and 8
S050.txt,5,987,Jimmy Butler,1,2,139,140,CONTEXT,,Butler played for the Bulls
S050.txt,5,988,double - double,6,8,144,146,WORD,,Butler did not have a double-double
S050.txt,6,989,second,4,4,184,184,NUMBER,zeroth,
S050.txt,6,990,50,17,17,197,197,NUMBER,38,
S050.txt,6,991,13,20,20,200,200,NUMBER,7,
S050.txt,7,992,off the bench,2,4,209,211,WORD,,Miles was a starter
S050.txt,8,993,at home,8,9,245,246,WORD,on the road,
S050.txt,8,994,New York Knicks,12,14,249,251,NAME,LA Lakers,
S050.txt,8,995,Wednesday,16,16,253,253,NAME,Sunday,
S050.txt,8,996,travel to,22,23,259,260,WORD,be at home in,
S050.txt,8,997,Charlotte,24,24,261,261,NAME,Chicago,
S050.txt,8,998,Hornets,28,28,265,265,NAME,Spurs,
S050.txt,8,999,Friday,30,30,267,267,NAME,Monday,
S050.txt,8,1',back - to - back,37,41,274,278,WORD,,This is not a back-to-back set for the Bulls
S051.txt,1,1001,host,6,6,6,6,WORD,,Bulls were the host team
S051.txt,1,1002,Friday,18,18,18,18,NAME,Tuesday,
S051.txt,2,1003,32,4,4,24,24,NUMBER,27,
S051.txt,2,1004,hottest teams,16,17,36,37,WORD,,Bulls have a losing record and lost 3 straight games before this one
S051.txt,2,1005,close,36,36,56,56,WORD,,The Raptors were down 19 points at halftime
S051.txt,3,1006,32,4,4,62,62,NUMBER,27,
S051.txt,3,1007,24,6,6,64,64,NUMBER,29,
S051.txt,3,1008,back - to - back,21,25,79,83,WORD,,game was not part of a  back-to-back
S051.txt,4,1009,DeMar DeRozan,24,25,126,127,CONTEXT,,"plays for the Raptors, not the Bulls"
S051.txt,4,1010,three,30,30,132,132,NUMBER,five,
S051.txt,5,1011,high - point man,5,8,149,152,WORD,,Butler was not the Bulls’ leading scorer
S051.txt,7,1012,led,3,3,201,201,WORD,,Butler led neither team in scoring
S051.txt,7,1013,Raptors,8,8,206,206,NAME,Bulls,
S051.txt,8,1014,DeMar DeRozan,1,2,221,222,CONTEXT,,DeRozan played for the Raptors
S051.txt,9,1015,Taj Gibson,1,2,239,240,CONTEXT,,"plays for the Bulls, not the Raptors"
S051.txt,9,1016,Norman Powell,12,13,250,251,CONTEXT,,Powell played for the Raptors
S052.txt,1,1017,Wednesday,22,22,22,22,NAME,Saturday,
S052.txt,2,1018,44,12,12,41,41,NUMBER,48,
S052.txt,2,1019,23,18,18,47,47,NUMBER,18,
S052.txt,3,1020,Rockets,2,2,75,75,NAME,Clippers,
S052.txt,3,1021,game - high,34,36,107,109,WORD,team-high,
S052.txt,4,1022,46,5,5,127,127,NOT_CHECKABLE,,
S052.txt,6,1023,16,5,5,174,174,NOT_CHECKABLE,15.3,
S052.txt,6,1024,7,8,8,177,177,NUMBER,2,
S052.txt,7,1025,3,18,18,200,200,NUMBER,0,
S052.txt,7,1026,4,20,20,202,202,NUMBER,0,
S052.txt,8,1027,second,4,4,217,217,NUMBER,zeroth,
S052.txt,8,1028,48,17,17,230,230,NUMBER,32,
S052.txt,8,1029,14,20,20,233,233,NUMBER,2,
S052.txt,9,1030,on the road,8,10,248,250,WORD,at home,
S052.txt,9,1031,Los Angeles Lakers,13,15,253,255,NAME,Brooklyn Nets,
S052.txt,9,1032,travel,23,23,263,263,WORD,,The Clippers next game is at home
S052.txt,9,1033,Lakers,30,30,270,270,NAME,Grizzlies,
S052.txt,9,1034,Friday,32,32,272,272,NAME,Monday,
S052.txt,9,1035,travel,38,38,278,278,WORD,,The Clippers next game is at home
S052.txt,9,1036,Lakers,45,45,285,285,NAME,Grizzlies,
S052.txt,9,1037,Friday,47,47,287,287,NAME,Monday,
S053.txt,1,1038,Wednesday,22,22,22,22,NAME,Friday,
S053.txt,4,1039,Brook Lopez,9,10,107,108,CONTEXT,,Lopez played for the Nets
S053.txt,6,1040,46,17,17,162,162,NUMBER,41,
S053.txt,6,1041,20,20,20,165,165,NUMBER,22,
S053.txt,7,1042,Zaza Pachulia,1,2,173,174,CONTEXT,,Pachulia played for the Mavericks
S053.txt,7,1043,only other,5,6,177,178,WORD,,both teams had at least 4 players in double figures
S053.txt,8,1044,other player,3,4,216,217,WORD,,The Nets had 5 players in double figures
S053.txt,9,1045,on the road,8,10,265,267,WORD,at home,
S053.txt,9,1046,Detroit Pistons,13,14,270,271,NAME,Phoenix Suns,
S053.txt,9,1047,Wednesday,16,16,273,273,NAME,Sunday,
S053.txt,9,1048,Indiana,24,24,281,281,NAME,New Orleans,
S053.txt,9,1049,Pacers,28,28,285,285,NAME,Pelicans,
S053.txt,9,1050,Friday,30,30,287,287,NAME,Saturday,
S054.txt,1,1051,Monday,17,17,17,17,NAME,Tuesday,
S054.txt,2,1052,Trust the Process,17,19,35,37,NOT_CHECKABLE,,This was the 76ers slogan
S054.txt,3,1053,Houston,14,14,66,66,NAME,Charlotte,
S054.txt,3,1054,Friday,17,17,69,69,NAME,Tuesday,
S054.txt,3,1055,Gregg Popovich,21,22,73,74,NAME,Steve Clifford,
S054.txt,3,1056,season - high,27,29,79,81,NOT_CHECKABLE,,
S054.txt,4,1057,pair,25,25,109,109,NUMBER,,Harden had 15 rebounds
S054.txt,5,1058,Kemba Walker,1,2,113,114,CONTEXT,,Walker plays for the Hornets
S054.txt,7,1059,reserve role,7,8,153,154,WORD,,Lamb was a starter
S054.txt,8,1060,Nene Hilario,1,2,170,171,CONTEXT,,Hilario played for the Rockets
S054.txt,8,1061,led,3,3,172,172,WORD,,Hilario was not the leading bench scorer
S054.txt,8,1062,two,17,17,186,186,NUMBER,one,
S054.txt,9,1063,double - double,15,17,206,208,WORD,triple-double,
S054.txt,9,1064,one,24,24,215,215,NUMBER,zero,
S054.txt,10,1065,Frank Kaminsky III,1,3,218,220,CONTEXT,,Kaminsky played for the Hornets
S054.txt,11,1066,double - double,13,15,246,248,WORD,,Williams did not have a double-double
S054.txt,11,1067,one,22,22,255,255,NUMBER,zero,
S054.txt,12,1068,Ryan Anderson,1,2,261,262,CONTEXT,,Anderson played for the Rockets
S054.txt,13,1069,Jeremy Lamb,1,2,278,279,CONTEXT,,Lamb played for the Hornets
S054.txt,13,1070,led,3,3,280,280,WORD,,Lamb was not the highest scorer for the starters or second unit
S054.txt,13,1071,second unit,5,6,282,283,WORD,,Lamb was a starter
S054.txt,14,1072,Nene Hilario,1,2,297,298,CONTEXT,,Hilario played for the Rockets
S054.txt,14,1073,led,3,3,299,299,WORD,,Hilario did not lead the bench in scoring
S054.txt,15,1074,led,3,3,321,321,WORD,,Hilario did not lead the bench in scoring
S054.txt,15,1075,one,19,19,337,337,NUMBER,two,
S054.txt,16,1076,led,3,3,342,342,WORD,,Hilario did not lead the bench in scoring
S054.txt,17,1077,two,13,13,373,373,NUMBER,one,
S054.txt,17,1078,led,22,22,382,382,WORD,,Hilario did not lead the bench in scoring
S054.txt,18,1079,led,3,3,403,403,WORD,,Hilario did not lead the bench in scoring
S054.txt,18,1080,two,16,16,416,416,NUMBER,one,
S054.txt,19,1081,Rockets,5,5,433,433,NAME,Hornets,
S054.txt,19,1082,game - high,8,10,436,438,WORD,,Walker was not the game’s highest scorer
S054.txt,21,1083,one,10,10,479,479,NUMBER,zero,
S054.txt,22,1084,led,3,3,484,484,WORD,,Lamb was not the highest scorer for the starters or second unit
S054.txt,22,1085,second unit,5,6,486,487,WORD,,Lamb was a starter
S055.txt,1,1086,host,7,7,7,7,WORD,,Charlotte was the road team
S055.txt,1,1087,Wednesday,19,19,19,19,NAME,Sunday,
S055.txt,2,1088,Friday,23,23,43,43,NAME,Sunday,
S055.txt,5,1089,five,30,30,133,133,NUMBER,two,
S055.txt,6,1090,Frank Kaminsky,14,15,152,153,CONTEXT,,"Kaminsky plays for the Hornets, not the Clippers"
S055.txt,8,1091,game - high,5,7,209,211,WORD,,Kemba Walker scored more points
S055.txt,9,1092,two,13,13,235,235,NUMBER,one,
S055.txt,9,1093,26,20,20,242,242,NUMBER,19,
S056.txt,1,1094,Wednesday,19,19,19,19,NAME,Saturday,
S056.txt,2,1095,red - hot,19,21,39,41,WORD,,The Clippers had lost 3 out of their last 4 games
S056.txt,2,1096,win,35,35,55,55,WORD,loss,
S056.txt,2,1097,defending champion,38,39,58,59,NOT_CHECKABLE,,
S056.txt,2,1098,Cleveland Cavaliers,40,41,60,61,NAME,Philadelphia 76ers,
S056.txt,2,1099,first round of the playoffs,49,53,69,73,WORD,,previous game was not a playoff game
S056.txt,3,1100,high - point man,5,8,79,82,WORD,,had the 2nd most points
S056.txt,3,1101,18,15,15,89,89,NUMBER,7,
S056.txt,3,1102,team - high,20,22,94,96,WORD,,Durant was not the Warrior’s high scorer
S056.txt,6,1103,Austin Rivers,1,2,156,157,CONTEXT,,Rivers played for the Clippers
S056.txt,6,1104,six,19,19,174,174,NUMBER,two,
S056.txt,6,1105,James Michael Felton,33,35,188,190,NAME,Raymond Felton,
S056.txt,8,1106,Clippers,2,2,226,226,NAME,Warriors,
S056.txt,10,1107,JJ Thompson,1,2,272,273,NAME,Klay Thompson,
S057.txt,1,1108,defeated,9,9,9,9,WORD,lost to,The 76ers lost to the Nuggets
S057.txt,2,1109,superior,5,5,34,34,WORD,,The 76ers didn’t shoot better than the Nuggets
S057.txt,3,1110,76ers,9,9,81,81,NAME,Nuggets,
S057.txt,3,1111,may have been the difference,23,27,95,99,WORD,,incorrectly implies that the 76ers won
S057.txt,4,1112,76ers,2,2,105,105,NAME,Nuggets,
S057.txt,5,1113,third,4,4,144,144,NUMBER,first,
S057.txt,5,1114,29,18,18,158,158,NUMBER,14,
S057.txt,5,1115,23,21,21,161,161,NUMBER,7,
S057.txt,6,1116,double - double,3,5,166,168,WORD,,Jokic didn’t have a double-double
S057.txt,7,1117,second,4,4,201,201,NUMBER,zeroth,
S057.txt,7,1118,35,17,17,214,214,NUMBER,29,
S057.txt,7,1119,16,20,20,217,217,NUMBER,12,
S057.txt,8,1120,only,2,2,226,226,WORD,,two other starters had double figures
S057.txt,8,1121,starter,4,4,228,228,WORD,reserve,
S057.txt,8,1122,TJ McConnell,12,13,236,237,CONTEXT,,McConnel played for the 76ers
S057.txt,9,1123,home,9,9,275,275,WORD,,The 76ers next game is on the road
S057.txt,9,1124,New Orleans Pelicans,12,14,278,280,NAME,Portland Trail Blazers,
S057.txt,9,1125,Wednesday,16,16,282,282,NAME,Saturday,
S057.txt,9,1126,Utah,24,24,290,290,NAME,Los Angeles,
S057.txt,9,1127,Jazz,28,28,294,294,NAME,Lakers,
S058.txt,1,1128,Friday,22,22,22,22,NAME,Saturday,
S058.txt,2,1129,two,5,5,28,28,NUMBER,,only the 76ers had a bad defense
S058.txt,2,1130,struggled,12,12,35,35,WORD,,Memphis did not struggle offensively
S058.txt,3,1131,47,7,7,43,43,NUMBER,38,
S058.txt,4,1132,key,2,2,60,60,WORD,,"Memphis lost the rebound battle, so it couldn’t have been key"
S058.txt,5,1133,best,14,14,91,91,WORD,,This was a bad game for the 76ers
S058.txt,6,1134,led,12,12,114,114,WORD,,2nd leading scorer
S058.txt,8,1135,Jerami Grant,1,2,154,155,CONTEXT,,Grant played for the 76ers
S058.txt,8,1136,13,14,14,167,167,NUMBER,16,
S058.txt,8,1137,six,17,17,170,170,NUMBER,two,
S058.txt,8,1138,three,20,20,173,173,NUMBER,zero,
S058.txt,9,1139,win,8,8,183,183,WORD,loss,
S058.txt,9,1140,San Antonio Spurs,14,16,189,191,NAME,New orleans Pelicans,
S058.txt,10,1141,Grizzlies,2,2,196,196,NAME,76ers,
S058.txt,10,1142,season - high,20,22,214,216,NOT_CHECKABLE,,
S058.txt,11,1143,lone,5,5,222,222,WORD,,The Grizzlies had other players (Green/Carter) play well
S058.txt,11,1144,loss,10,10,227,227,WORD,win,
S058.txt,12,1145,off the bench,8,10,251,253,WORD,,Randolph was a starter
S058.txt,13,1146,bench,10,10,271,271,WORD,,Green was a starter
S058.txt,14,1147,Michael Carter-Williams,1,2,286,287,CONTEXT,,"Carter-Williams plays for the 76ers, not Grizzlies"
S058.txt,15,1148,starter,7,7,315,315,WORD,,Carter came off the bench
S058.txt,15,1149,16,15,15,323,323,NUMBER,13,
S058.txt,16,1150,double - double,5,7,336,338,WORD,,Gasol did not have a double-double
S058.txt,17,1151,Los Angeles Lakers,11,13,366,368,NAME,Orlando Magic,
S058.txt,17,1152,Sunday,15,15,370,370,NAME,Monday,
S059.txt,1,1153,Saturday,18,18,18,18,NAME,Tuesday,
S059.txt,2,1154,monster,15,15,34,34,WORD,,"The Warriors didn’t need, or have, and monster 2nd half to win this game"
S059.txt,2,1155,escape,19,19,38,38,WORD,,The Warriors won easily
S059.txt,7,1156,second,4,4,147,147,NUMBER,fourth,
S059.txt,8,1157,Rudy Gobert,1,2,161,162,CONTEXT,,Gobert played for the Jazz
S059.txt,9,1158,led,3,3,178,178,WORD,,Thompson did not lead the Warriors in scoring
S059.txt,11,1159,Joe Johnson,1,2,218,219,CONTEXT,,Johnson played for the Jazz
S059.txt,11,1160,starter,7,7,224,224,WORD,,Johnson came off the bench
S059.txt,12,1161,Gordon Hayward,1,2,238,239,NAME,Stephen Curry,
S059.txt,13,1162,only other,5,6,263,264,WORD,,The Jazz had 4 total players in double figures
S060.txt,1,1163,Saturday,18,18,18,18,NAME,Sunday,
S060.txt,2,1164,28,28,28,48,48,NUMBER,20,
S060.txt,3,1165,Hawks,8,8,65,65,NAME,Knicks,
S060.txt,3,1166,20,12,12,69,69,NUMBER,28,
S060.txt,3,1167,19,20,20,77,77,NUMBER,6,
S060.txt,3,1168,triple - double,27,29,84,86,WORD,,Anthony did not have a triple-double
S060.txt,3,1169,four,33,33,90,90,NUMBER,0,
S060.txt,3,1170,pair,37,37,94,94,NUMBER,,Anthony had 1 block
S060.txt,3,1171,pair,42,42,99,99,NUMBER,,Anthony had one block
S060.txt,4,1172,next,4,4,109,109,WORD,,Brandon Jennings scored more points
S060.txt,6,1173,Hawks,5,5,149,149,NAME,Knicks,
S060.txt,7,1174,3,11,11,177,177,NUMBER,11,
S060.txt,12,1175,Dwight Howard,1,2,278,279,CONTEXT,,Howard played for the Hawks
S060.txt,14,1176,five,7,7,325,325,NUMBER,14,
