TEXT_ID,SENTENCE_ID,ANNOTATION_ID,TOKENS,SENT_TOKEN_START,SENT_TOKEN_END,DOC_TOKEN_START,DOC_TOKEN_END,TYPE,CORRECTION,COMMENT
S043.txt,,888,Ty Lawson,,,257,258,NAME,Seth Curry,
S043.txt,,889,12,,,307,307,NUMBER,17,
S043.txt,,890,turned around,,,324,325,WORD,,McLemore played poorly in this game
S043.txt,,891,12,,,373,373,NUMBER,17,
S043.txt,,892,turned around,,,390,391,WORD,,McLemore played poorly in this game
S043.txt,,893,solid showing,,,398,399,WORD,,he only scored 3 points
S043.txt,,894,on the road,,,435,437,WORD,at home,
S043.txt,,895,Portland Trail Blazers,,,440,442,NAME,Washington Wizards,
S043.txt,,896,Friday,,,444,444,NAME,Wednesday,
S043.txt,,897,travel,,,450,450,WORD,be at home (in),
S043.txt,,898,Portland,,,452,452,NAME,Sacramento,
S043.txt,,899,Trail Blazers,,,456,457,NAME,Washington Wizards,
S043.txt,,900,Friday,,,459,459,NAME,Wednesday,
S044.txt,,901,defeated,,,9,9,WORD,lost to,
S044.txt,,902,Wednesday,,,22,22,NAME,Monday,
S044.txt,,903,out - scored,,,41,43,WORD,,Nets were  out-scored in the first half
S044.txt,,904,29,,,46,46,NUMBER,45,
S044.txt,,905,19,,,48,48,NUMBER,53,
S044.txt,,906,unable to get it done,,,52,56,WORD,,outscored
S044.txt,,907,Bojan Bogdanovic,,,152,153,NAME,Donald Sloan,Bogdanovic did not play
S044.txt,,908,nine,,,205,205,NUMBER,three,
S044.txt,,909,two,,,208,208,NUMBER,zero,
S044.txt,,910,two,,,211,211,NUMBER,zero,
S044.txt,,911,40,,,215,215,NUMBER,24,
S044.txt,,912,7,,,231,231,NUMBER,10,
S044.txt,,913,1,,,234,234,NUMBER,0,
S044.txt,,914,3,,,236,236,NUMBER,0,
S044.txt,,915,2,,,239,239,NUMBER,1,
S044.txt,,916,2,,,241,241,NUMBER,3,
S044.txt,,917,nine,,,245,245,NUMBER,eleven,
S044.txt,,918,40,,,255,255,NUMBER,34,
S044.txt,,919,1,,,274,274,NUMBER,0,
S044.txt,,920,3,,,276,276,NUMBER,0,
S044.txt,,921,a few days off,,,326,329,WORD,,Philadelphia plays the next day
S044.txt,,922,visiting,,,331,331,WORD,hosting,
S044.txt,,923,Miami Heat,,,333,334,NAME,Detroit Pistons,
S044.txt,,924,Friday,,,336,336,NAME,Saturday,
S044.txt,,925,Indiana,,,343,343,NAME,Philadelphia,
S044.txt,,926,Friday,,,345,345,NAME,Saturday,
S045.txt,,927,Wednesday,,,23,23,NAME,Saturday,
S045.txt,,928,59,,,51,51,NUMBER,51,
S045.txt,,929,Hornets,,,61,61,NAME,Spurs,
S045.txt,,930,game - high,,,72,74,WORD,,team-high\; Kemba Walker of the Hornets had 27 points
S045.txt,,931,second,,,97,97,NUMBER,first,first (he shot <50% in the prior game)
S045.txt,,932,38,,,114,114,NUMBER,63,
S045.txt,,933,only other,,,124,125,WORD,,The Spurs had 4 other players in double digits
S045.txt,,934,1,,,154,154,NUMBER,0,
S045.txt,,935,2,,,156,156,NUMBER,0,
S045.txt,,936,4,,,161,161,NUMBER,19,
S045.txt,,937,back on track,,,173,175,WORD,,"The Spurs won this game, so they don’t need to get back on track"
S045.txt,,938,host,,,179,179,WORD,,The Spurs next game is on the road
S045.txt,,939,Mavericks,,,182,182,NAME,Kings,
S045.txt,,940,Sunday,,,184,184,WORD,Monday,
S045.txt,,941,surpassed,,,266,266,WORD,,Jefferson did not score more than 20 points
S045.txt,,942,season - high,,,279,281,WORD,,Jefferson scored  more points (31) in the prior game
S045.txt,,943,since the beginning of January,,,288,292,NOT_CHECKABLE,,
S045.txt,,944,four,,,299,299,NUMBER,one,
S045.txt,,945,Friday,,,310,310,NAME,Tuesday,
S045.txt,,946,home,,,312,312,WORD,,The Hornets next game is on the road
S045.txt,,947,Dallas Mavericks,,,315,316,NAME,Minnesota Timberwolves,
S046.txt,,948,Wednesday,,,17,17,NAME,Tuesday,
S046.txt,,949,five,,,32,32,NUMBER,three,
S046.txt,,950,27,,,116,116,NUMBER,28,
S046.txt,,951,off the bench,,,118,120,WORD,,Anderson was a starter
S046.txt,,952,get back on track,,,127,130,WORD,,falsely implies that the Rockets lost the game
S046.txt,,953,Mavericks,,,137,137,NAME,Clippers,
S046.txt,,954,Monday,,,139,139,NAME,Friday,
S046.txt,,955,five,,,151,151,NUMBER,three,
S046.txt,,956,host,,,221,221,WORD,,next game is on the road
S046.txt,,957,Mavericks,,,224,224,NAME,Lakers,
S046.txt,,958,Monday,,,226,226,NAME,Thursday,
S047.txt,,959,Tuesday,,,23,23,NAME,Saturday,
S047.txt,,960,losing,,,42,42,WORD,winning,
S047.txt,,961,was n't enough,,,47,49,WORD,,It was enough because the Hawks won this game
S047.txt,,962,home,,,58,58,WORD,,This was a road game for the Hawks
S047.txt,,963,51,,,76,76,NUMBER,45,
S047.txt,,964,game - high,,,94,96,WORD,team-high,
S047.txt,,965,six,,,197,197,NUMBER,five,
S047.txt,,966,pair,,,252,252,NUMBER,,Batum had four rebounds
S047.txt,,967,off the bench,,,255,257,WORD,,Batum was a starter
S047.txt,,968,7,,,263,263,NUMBER,13,
S047.txt,,969,24,,,265,265,NUMBER,33,
S047.txt,,970,Cleveland Cavaliers,,,302,303,NAME,LA Clippers,
S047.txt,,971,Friday,,,305,305,NAME,Monday,
S047.txt,,972,travel,,,312,312,WORD,,The Blazers next game is at home
S047.txt,,973,Cleveland,,,314,314,NAME,Portland,
S047.txt,,974,Cavaliers,,,318,318,NAME,Lakers,
S047.txt,,975,Friday,,,320,320,NAME,Monday,
S048.txt,,976,Tuesday,,,31,31,NAME,Saturday,
S048.txt,,977,faint playoff hopes,,,41,43,WORD,,It is too early in the season to talk about playoff hopes
S048.txt,,978,8,,,50,50,NUMBER,10,
S048.txt,,979,Oklahoma City,,,58,59,NAME,Detroit Piston,
S048.txt,,980,Wednesday,,,62,62,NAME,Saturday,
S048.txt,,981,Gregg Popovich,,,66,67,NAME,Billy Donovan,
S048.txt,,982,season - high,,,72,74,NOT_CHECKABLE,,
S048.txt,,983,15,,,85,85,NUMBER,13,
S048.txt,,984,double - double,,,88,90,WORD,triple-double,
S048.txt,,985,Tobias Harris,,,120,121,CONTEXT,,"Harris plays for the Pistons, not the Thunder"
S048.txt,,986,Victor Oladipo,,,127,128,CONTEXT,,"plays for the Thunder, not the Pistons"
S048.txt,,987,Andre Drummond,,,143,144,CONTEXT,,"Drummond plays for the Pistons, not the Thunder"
S048.txt,,988,double - double,,,154,156,WORD,,Drummond did not have a double-double
S048.txt,,989,led,,,160,160,WORD,,Kanter did not have the most bench points
S048.txt,,990,an,,,186,186,NUMBER,fifteen,
S048.txt,,991,next,,,198,198,WORD,,Oladipo was third on the team in points
S048.txt,,992,double - double,,,223,225,WORD,,Adams did not have a double-double
S048.txt,,993,a,,,229,229,NUMBER,zero,
S048.txt,,994,led,,,234,234,WORD,,Kanter did not have the most bench points
S048.txt,,995,Enes Kanter,,,247,248,NAME,Tobias Harris,
S048.txt,,996,Enes Kanter,,,279,280,CONTEXT,,"Kanter plays for the Thunder, not Pistons"
S048.txt,,997,led,,,281,281,WORD,,Kanter did not have the most bench points
S048.txt,,998,back home,,,298,299,WORD,,travel to Charlotte
S048.txt,,999,Golden State Warriors,,,304,306,NAME,Charlotte Hornets,
S048.txt,,1000,Friday,,,308,308,NAME,Tuesday,
S048.txt,,1001,remain home,,,314,315,WORD,,next game is on the road
S048.txt,,1002,San Antonio Spurs,,,319,321,NAME,New York Knicks,
S049.txt,,1003,Friday,,,18,18,NAME,Sunday,
S049.txt,,1004,won four of their last seven,,,34,39,NOT_CHECKABLE,,5 of 7
S049.txt,,1005,14,,,53,53,NUMBER,8,
S049.txt,,1006,20,,,71,71,NUMBER,12,
S049.txt,,1007,second,,,84,84,NUMBER,third,
S049.txt,,1008,20,,,104,104,NUMBER,12,
S049.txt,,1009,8,,,106,106,NUMBER,14,
S049.txt,,1010,32,,,125,125,NUMBER,24,
S049.txt,,1011,32,,,127,127,NUMBER,17,
S049.txt,,1012,nine,,,132,132,NUMBER,twelve,
S049.txt,,1013,double - double,,,173,175,WORD,,Morris didn’t have a double-double
S049.txt,,1014,two,,,241,241,NUMBER,zero,
S049.txt,,1015,one,,,311,311,NUMBER,zero,
S049.txt,,1016,home,,,354,354,WORD,,The Wizards next game is on the road
S049.txt,,1017,Milwaukee Bucks,,,359,360,NAME,Indiana Pacers,
S049.txt,,1018,Friday,,,362,362,NAME,Monday,
S049.txt,,1019,home,,,369,369,WORD,,The Wizards next game is on the road
S049.txt,,1020,New York Knicks,,,374,376,NAME,Indiana Pacers,
S050.txt,,1021,Wednesday,,,22,22,NAME,Friday,
S050.txt,,1022,meager,,,68,68,WORD,,42 percent 3pt % is not meager
S050.txt,,1023,two,,,122,122,NUMBER,zero,
S050.txt,,1024,averaging 13 points and 4 rebounds on the season,,,129,137,NOT_CHECKABLE,,26 and 8
S050.txt,,1025,Jimmy Butler,,,139,140,CONTEXT,,Butler played for the Bulls
S050.txt,,1026,double - double,,,144,146,WORD,,Butler did not have a double-double
S050.txt,,1027,second,,,184,184,NUMBER,zeroth,
S050.txt,,1028,50,,,197,197,NUMBER,38,
S050.txt,,1029,13,,,200,200,NUMBER,7,
S050.txt,,1030,off the bench,,,209,211,WORD,,Miles was a starter
S050.txt,,1031,at home,,,245,246,WORD,on the road,
S050.txt,,1032,New York Knicks,,,249,251,NAME,LA Lakers,
S050.txt,,1033,Wednesday,,,253,253,NAME,Sunday,
S050.txt,,1034,travel to,,,259,260,WORD,be at home in,
S050.txt,,1035,Charlotte,,,261,261,NAME,Chicago,
S050.txt,,1036,Hornets,,,265,265,NAME,Spurs,
S050.txt,,1037,Friday,,,267,267,NAME,Monday,
S050.txt,,1038,back - to - back,,,274,278,WORD,,This is not a back-to-back set for the Bulls
S051.txt,,1039,host,,,6,6,WORD,,Bulls were the host team
S051.txt,,1040,Friday,,,18,18,NAME,Tuesday,
S051.txt,,1041,32,,,24,24,NUMBER,27,
S051.txt,,1042,hottest teams,,,36,37,WORD,,Bulls have a losing record and lost 3 straight games before this one
S051.txt,,1043,close,,,56,56,WORD,,The Raptors were down 19 points at halftime
S051.txt,,1044,32,,,62,62,NUMBER,27,
S051.txt,,1045,24,,,64,64,NUMBER,29,
S051.txt,,1046,back - to - back,,,79,83,WORD,,game was not part of a  back-to-back
S051.txt,,1047,DeMar DeRozan,,,126,127,CONTEXT,,"plays for the Raptors, not the Bulls"
S051.txt,,1048,three,,,132,132,NUMBER,five,
S051.txt,,1049,high - point man,,,149,152,WORD,,Butler was not the Bulls’ leading scorer
S051.txt,,1050,led,,,201,201,WORD,,Butler led neither team in scoring
S051.txt,,1051,Raptors,,,206,206,NAME,Bulls,
S051.txt,,1052,DeMar DeRozan,,,221,222,CONTEXT,,DeRozan played for the Raptors
S051.txt,,1053,Taj Gibson,,,239,240,CONTEXT,,"plays for the Bulls, not the Raptors"
S051.txt,,1054,Norman Powell,,,250,251,CONTEXT,,Powell played for the Raptors
S052.txt,,1055,Wednesday,,,22,22,NAME,Saturday,
S052.txt,,1056,44,,,41,41,NUMBER,48,
S052.txt,,1057,23,,,47,47,NUMBER,18,
S052.txt,,1058,Rockets,,,75,75,NAME,Clippers,
S052.txt,,1059,game - high,,,107,109,WORD,team-high,
S052.txt,,1060,46,,,127,127,NOT_CHECKABLE,,
S052.txt,,1061,16,,,174,174,NOT_CHECKABLE,15.3,
S052.txt,,1062,7,,,177,177,NUMBER,2,
S052.txt,,1063,3,,,200,200,NUMBER,0,
S052.txt,,1064,4,,,202,202,NUMBER,0,
S052.txt,,1065,second,,,217,217,NUMBER,zeroth,
S052.txt,,1066,48,,,230,230,NUMBER,32,
S052.txt,,1067,14,,,233,233,NUMBER,2,
S052.txt,,1068,on the road,,,248,250,WORD,at home,
S052.txt,,1069,Los Angeles Lakers,,,253,255,NAME,Brooklyn Nets,
S052.txt,,1070,travel,,,263,263,WORD,,The Clippers next game is at home
S052.txt,,1071,Lakers,,,270,270,NAME,Grizzlies,
S052.txt,,1072,Friday,,,272,272,NAME,Monday,
S052.txt,,1073,travel,,,278,278,WORD,,The Clippers next game is at home
S052.txt,,1074,Lakers,,,285,285,NAME,Grizzlies,
S052.txt,,1075,Friday,,,287,287,NAME,Monday,
S053.txt,,1076,Wednesday,,,22,22,NAME,Friday,
S053.txt,,1077,Brook Lopez,,,107,108,CONTEXT,,Lopez played for the Nets
S053.txt,,1078,46,,,162,162,NUMBER,41,
S053.txt,,1079,20,,,165,165,NUMBER,22,
S053.txt,,1080,Zaza Pachulia,,,173,174,CONTEXT,,Pachulia played for the Mavericks
S053.txt,,1081,only other,,,177,178,WORD,,both teams had at least 4 players in double figures
S053.txt,,1082,other player,,,216,217,WORD,,The Nets had 5 players in double figures
S053.txt,,1083,on the road,,,265,267,WORD,at home,
S053.txt,,1084,Detroit Pistons,,,270,271,NAME,Phoenix Suns,
S053.txt,,1085,Wednesday,,,273,273,NAME,Sunday,
S053.txt,,1086,Indiana,,,281,281,NAME,New Orleans,
S053.txt,,1087,Pacers,,,285,285,NAME,Pelicans,
S053.txt,,1088,Friday,,,287,287,NAME,Saturday,
S054.txt,,1089,Monday,,,17,17,NAME,Tuesday,
S054.txt,,1090,Trust the Process,,,35,37,NOT_CHECKABLE,,This was the 76ers slogan
S054.txt,,1091,Houston,,,66,66,NAME,Charlotte,
S054.txt,,1092,Friday,,,69,69,NAME,Tuesday,
S054.txt,,1093,Gregg Popovich,,,73,74,NAME,Steve Clifford,
S054.txt,,1094,season - high,,,79,81,NOT_CHECKABLE,,
S054.txt,,1095,pair,,,109,109,NUMBER,,Harden had 15 rebounds
S054.txt,,1096,Kemba Walker,,,113,114,CONTEXT,,Walker plays for the Hornets
S054.txt,,1097,reserve role,,,153,154,WORD,,Lamb was a starter
S054.txt,,1098,Nene Hilario,,,170,171,CONTEXT,,Hilario played for the Rockets
S054.txt,,1099,led,,,172,172,WORD,,Hilario was not the leading bench scorer
S054.txt,,1100,two,,,186,186,NUMBER,one,
S054.txt,,1101,double - double,,,206,208,WORD,triple-double,
S054.txt,,1102,one,,,215,215,NUMBER,zero,
S054.txt,,1103,Frank Kaminsky III,,,218,220,CONTEXT,,Kaminsky played for the Hornets
S054.txt,,1104,double - double,,,246,248,WORD,,Williams did not have a double-double
S054.txt,,1105,one,,,255,255,NUMBER,zero,
S054.txt,,1106,Ryan Anderson,,,261,262,CONTEXT,,Anderson played for the Rockets
S054.txt,,1107,Jeremy Lamb,,,278,279,CONTEXT,,Lamb played for the Hornets
S054.txt,,1108,led,,,280,280,WORD,,Lamb was not the highest scorer for the starters or second unit
S054.txt,,1109,second unit,,,282,283,WORD,,Lamb was a starter
S054.txt,,1110,Nene Hilario,,,297,298,CONTEXT,,Hilario played for the Rockets
S054.txt,,1111,led,,,299,299,WORD,,Hilario did not lead the bench in scoring
S054.txt,,1112,led,,,321,321,WORD,,Hilario did not lead the bench in scoring
S054.txt,,1113,one,,,337,337,NUMBER,two,
S054.txt,,1114,led,,,342,342,WORD,,Hilario did not lead the bench in scoring
S054.txt,,1115,two,,,373,373,NUMBER,one,
S054.txt,,1116,led,,,382,382,WORD,,Hilario did not lead the bench in scoring
S054.txt,,1117,led,,,403,403,WORD,,Hilario did not lead the bench in scoring
S054.txt,,1118,two,,,416,416,NUMBER,one,
S054.txt,,1119,Rockets,,,433,433,NAME,Hornets,
S054.txt,,1120,game - high,,,436,438,WORD,,Walker was not the game’s highest scorer
S054.txt,,1121,one,,,479,479,NUMBER,zero,
S054.txt,,1122,led,,,484,484,WORD,,Lamb was not the highest scorer for the starters or second unit
S054.txt,,1123,second unit,,,486,487,WORD,,Lamb was a starter
S055.txt,,1124,host,,,7,7,WORD,,Charlotte was the road team
S055.txt,,1125,Wednesday,,,19,19,NAME,Sunday,
S055.txt,,1126,Friday,,,43,43,NAME,Sunday,
S055.txt,,1127,five,,,133,133,NUMBER,two,
S055.txt,,1128,Frank Kaminsky,,,152,153,CONTEXT,,"Kaminsky plays for the Hornets, not the Clippers"
S055.txt,,1129,game - high,,,209,211,WORD,,Kemba Walker scored more points
S055.txt,,1130,two,,,235,235,NUMBER,one,
S055.txt,,1131,26,,,242,242,NUMBER,19,
S056.txt,,1132,Wednesday,,,19,19,NAME,Saturday,
S056.txt,,1133,red - hot,,,39,41,WORD,,The Clippers had lost 3 out of their last 4 games
S056.txt,,1134,win,,,55,55,WORD,loss,
S056.txt,,1135,defending champion,,,58,59,NOT_CHECKABLE,,
S056.txt,,1136,Cleveland Cavaliers,,,60,61,NAME,Philadelphia 76ers,
S056.txt,,1137,first round of the playoffs,,,69,73,WORD,,previous game was not a playoff game
S056.txt,,1138,high - point man,,,79,82,WORD,,had the 2nd most points
S056.txt,,1139,18,,,89,89,NUMBER,7,
S056.txt,,1140,team - high,,,94,96,WORD,,Durant was not the Warrior’s high scorer
S056.txt,,1141,Austin Rivers,,,156,157,CONTEXT,,Rivers played for the Clippers
S056.txt,,1142,six,,,174,174,NUMBER,two,
S056.txt,,1143,James Michael Felton,,,188,190,NAME,Raymond Felton,
S056.txt,,1144,Clippers,,,226,226,NAME,Warriors,
S056.txt,,1145,JJ Thompson,,,272,273,NAME,Klay Thompson,
S057.txt,,1146,defeated,,,9,9,WORD,lost to,The 76ers lost to the Nuggets
S057.txt,,1147,superior,,,34,34,WORD,,The 76ers didn’t shoot better than the Nuggets
S057.txt,,1148,76ers,,,81,81,NAME,Nuggets,
S057.txt,,1149,may have been the difference,,,95,99,WORD,,incorrectly implies that the 76ers won
S057.txt,,1150,76ers,,,105,105,NAME,Nuggets,
S057.txt,,1151,third,,,144,144,NUMBER,first,
S057.txt,,1152,29,,,158,158,NUMBER,14,
S057.txt,,1153,23,,,161,161,NUMBER,7,
S057.txt,,1154,double - double,,,166,168,WORD,,Jokic didn’t have a double-double
S057.txt,,1155,second,,,201,201,NUMBER,zeroth,
S057.txt,,1156,35,,,214,214,NUMBER,29,
S057.txt,,1157,16,,,217,217,NUMBER,12,
S057.txt,,1158,only,,,226,226,WORD,,two other starters had double figures
S057.txt,,1159,starter,,,228,228,WORD,reserve,
S057.txt,,1160,TJ McConnell,,,236,237,CONTEXT,,McConnel played for the 76ers
S057.txt,,1161,home,,,275,275,WORD,,The 76ers next game is on the road
S057.txt,,1162,New Orleans Pelicans,,,278,280,NAME,Portland Trail Blazers,
S057.txt,,1163,Wednesday,,,282,282,NAME,Saturday,
S057.txt,,1164,Utah,,,290,290,NAME,Los Angeles,
S057.txt,,1165,Jazz,,,294,294,NAME,Lakers,
S058.txt,,1166,Friday,,,22,22,NAME,Saturday,
S058.txt,,1167,two,,,28,28,NUMBER,,only the 76ers had a bad defense
S058.txt,,1168,struggled,,,35,35,WORD,,Memphis did not struggle offensively
S058.txt,,1169,47,,,43,43,NUMBER,38,
S058.txt,,1170,key,,,60,60,WORD,,"Memphis lost the rebound battle, so it couldn’t have been key"
S058.txt,,1171,best,,,91,91,WORD,,This was a bad game for the 76ers
S058.txt,,1172,led,,,114,114,WORD,,2nd leading scorer
S058.txt,,1173,Jerami Grant,,,154,155,CONTEXT,,Grant played for the 76ers
S058.txt,,1174,13,,,167,167,NUMBER,16,
S058.txt,,1175,six,,,170,170,NUMBER,two,
S058.txt,,1176,three,,,173,173,NUMBER,zero,
S058.txt,,1177,win,,,183,183,WORD,loss,
S058.txt,,1178,San Antonio Spurs,,,189,191,NAME,New orleans Pelicans,
S058.txt,,1179,Grizzlies,,,196,196,NAME,76ers,
S058.txt,,1180,season - high,,,214,216,NOT_CHECKABLE,,
S058.txt,,1181,lone,,,222,222,WORD,,The Grizzlies had other players (Green/Carter) play well
S058.txt,,1182,loss,,,227,227,WORD,win,
S058.txt,,1183,off the bench,,,251,253,WORD,,Randolph was a starter
S058.txt,,1184,bench,,,271,271,WORD,,Green was a starter
S058.txt,,1185,Michael Carter-Williams,,,286,287,CONTEXT,,"Carter-Williams plays for the 76ers, not Grizzlies"
S058.txt,,1186,starter,,,315,315,WORD,,Carter came off the bench
S058.txt,,1187,16,,,323,323,NUMBER,13,
S058.txt,,1188,double - double,,,336,338,WORD,,Gasol did not have a double-double
S058.txt,,1189,Los Angeles Lakers,,,366,368,NAME,Orlando Magic,
S058.txt,,1190,Sunday,,,370,370,NAME,Monday,
S059.txt,,1191,Saturday,,,18,18,NAME,Tuesday,
S059.txt,,1192,monster,,,34,34,WORD,,"The Warriors didn’t need, or have, and monster 2nd half to win this game"
S059.txt,,1193,escape,,,38,38,WORD,,The Warriors won easily
S059.txt,,1194,second,,,147,147,NUMBER,fourth,
S059.txt,,1195,Rudy Gobert,,,161,162,CONTEXT,,Gobert played for the Jazz
S059.txt,,1196,led,,,178,178,WORD,,Thompson did not lead the Warriors in scoring
S059.txt,,1197,Joe Johnson,,,218,219,CONTEXT,,Johnson played for the Jazz
S059.txt,,1198,starter,,,224,224,WORD,,Johnson came off the bench
S059.txt,,1199,Gordon Hayward,,,238,239,NAME,Stephen Curry,
S059.txt,,1200,only other,,,263,264,WORD,,The Jazz had 4 total players in double figures
S060.txt,,1201,Saturday,,,18,18,NAME,Sunday,
S060.txt,,1202,28,,,48,48,NUMBER,20,
S060.txt,,1203,Hawks,,,65,65,NAME,Knicks,
S060.txt,,1204,20,,,69,69,NUMBER,28,
S060.txt,,1205,19,,,77,77,NUMBER,6,
S060.txt,,1206,triple - double,,,84,86,WORD,,Anthony did not have a triple-double
S060.txt,,1207,four,,,90,90,NUMBER,0,
S060.txt,,1208,pair,,,94,94,NUMBER,,Anthony had 1 block
S060.txt,,1209,pair,,,99,99,NUMBER,,Anthony had one block
S060.txt,,1210,next,,,109,109,WORD,,Brandon Jennings scored more points
S060.txt,,1211,Hawks,,,149,149,NAME,Knicks,
S060.txt,,1212,3,,,177,177,NUMBER,11,
S060.txt,,1213,Dwight Howard,,,278,279,CONTEXT,,Howard played for the Hawks
S060.txt,,1214,five,,,325,325,NUMBER,14,
